student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0356,S0356-ST203-2,ST203,2,13,63.63,100.0,,,0.0,0,0,0,63.33,84.62,73.53,64.05,63.68,0.7,0,4,3,63.33,,69.81,2.47,pass,on_track
S0356,S0356-ST203-2,ST203,2,14,72.41,100.0,,,0.0,0,0,0,63.33,85.71,73.45,64.05,63.68,0.65,0,4,3,63.33,81.66,69.81,2.47,pass,on_track
S0356,S0356-AI204-2,AI204,2,1,59.69,100.0,,,0.0,0,0,0,,100.0,59.69,,,0.0,0,0,0,,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,2,69.95,100.0,,76.67,0.45,0,0,1,,100.0,64.82,,76.67,0.22,0,0,1,,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,3,70.25,100.0,62.3,,0.62,0,1,0,,100.0,66.63,62.3,76.67,0.36,0,1,1,,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,4,76.96,100.0,,,0.0,0,0,0,,100.0,69.21,62.3,76.67,0.27,0,1,1,,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,5,69.35,100.0,,59.15,0.98,0,0,1,,100.0,69.24,62.3,67.91,0.41,0,1,2,,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,6,76.03,100.0,72.95,,1.79,0,1,0,,100.0,70.37,67.62,67.91,0.64,0,2,2,,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,7,74.89,100.0,,,0.0,0,0,0,60.14,100.0,71.02,67.62,67.91,0.55,0,2,2,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,8,76.06,0.0,,58.93,0.58,0,0,1,60.14,87.5,71.65,67.62,64.91,0.55,0,2,3,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,9,85.0,100.0,65.37,,1.03,0,1,0,60.14,88.89,73.13,66.87,64.91,0.61,0,3,3,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,10,84.44,100.0,,,0.0,0,0,0,60.14,90.0,74.26,66.87,64.91,0.54,0,3,3,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,11,70.88,100.0,,49.28,0.32,1,0,1,60.14,90.91,73.96,66.87,61.01,0.52,1,3,4,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,12,77.12,100.0,75.35,,0.15,0,1,0,60.14,91.67,74.22,68.99,61.01,0.49,1,4,4,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,13,64.06,100.0,,,0.0,0,0,0,60.14,92.31,73.44,68.99,61.01,0.45,1,4,4,60.14,,73.54,2.85,pass,on_track
S0356,S0356-AI204-2,AI204,2,14,61.37,0.0,,,0.0,0,0,0,60.14,85.71,72.58,68.99,61.01,0.42,1,4,4,60.14,76.3,73.54,2.85,pass,on_track
S0357,S0357-PY101-1,PY101,1,1,86.23,100.0,,,0.0,0,0,0,,100.0,86.23,,,0.0,0,0,0,,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,2,81.03,100.0,,86.41,1.36,0,0,1,,100.0,83.63,,86.41,0.68,0,0,1,,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,3,79.5,100.0,83.9,,0.82,0,1,0,,100.0,82.26,83.9,86.41,0.73,0,1,1,,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,4,77.25,0.0,,,0.0,0,0,0,,75.0,81.0,83.9,86.41,0.55,0,1,1,,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,5,82.4,100.0,,100.0,1.9,0,0,1,,80.0,81.28,83.9,93.2,0.82,0,1,2,,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,6,78.77,100.0,78.62,,0.71,0,1,0,,83.33,80.86,81.26,93.2,0.8,0,2,2,,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,7,71.17,0.0,,,0.0,0,0,0,85.11,71.43,79.48,81.26,93.2,0.68,0,2,2,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,8,74.93,100.0,,74.45,0.84,0,0,1,85.11,75.0,78.91,81.26,86.95,0.7,0,2,3,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,9,81.81,100.0,81.92,,2.74,0,1,0,85.11,77.78,79.23,81.48,86.95,0.93,0,3,3,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,10,100.0,100.0,,,0.0,0,0,0,85.11,80.0,81.31,81.48,86.95,0.84,0,3,3,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,11,83.14,100.0,,81.28,0.58,2,0,1,85.11,81.82,81.48,81.48,85.54,0.81,2,3,4,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,12,82.89,100.0,100.0,,1.82,0,1,0,85.11,83.33,81.59,86.11,85.54,0.9,2,4,4,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,13,72.61,100.0,,,0.0,0,0,0,85.11,84.62,80.9,86.11,85.54,0.83,2,4,4,85.11,,81.93,3.59,pass,ahead
S0357,S0357-PY101-1,PY101,1,14,83.89,100.0,,,0.0,0,0,0,85.11,85.71,81.12,86.11,85.54,0.77,2,4,4,85.11,77.06,81.93,3.59,pass,ahead
S0357,S0357-DS102-1,DS102,1,1,82.7,100.0,,,0.0,0,0,0,,100.0,82.7,,,0.0,0,0,0,,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,2,81.33,100.0,,85.68,0.37,0,0,1,,100.0,82.02,,85.68,0.18,0,0,1,,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,3,81.18,100.0,91.03,,0.33,0,1,0,,100.0,81.74,91.03,85.68,0.23,0,1,1,,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,4,81.19,100.0,,,0.0,0,0,0,,100.0,81.6,91.03,85.68,0.18,0,1,1,,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,5,96.37,100.0,,90.2,0.58,0,0,1,,100.0,84.55,91.03,87.94,0.26,0,1,2,,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,6,81.92,100.0,76.18,,0.35,0,1,0,,100.0,84.11,83.6,87.94,0.27,0,2,2,,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,7,70.25,100.0,,,0.0,0,0,0,85.79,100.0,82.13,83.6,87.94,0.23,0,2,2,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,8,79.98,100.0,,91.04,2.34,1,0,1,85.79,100.0,81.87,83.6,88.97,0.5,1,2,3,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,9,75.1,100.0,,,0.0,0,0,0,85.79,100.0,81.11,83.6,88.97,0.44,1,2,3,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,10,75.66,0.0,,,0.0,0,0,0,85.79,90.0,80.57,83.6,88.97,0.4,1,2,3,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,11,89.65,100.0,,88.41,0.38,0,0,1,85.79,90.91,81.39,83.6,88.83,0.4,1,2,4,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,12,93.32,100.0,,,0.0,0,0,0,85.79,91.67,82.39,83.6,88.83,0.36,1,2,4,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,13,83.22,100.0,,,0.0,0,0,0,85.79,92.31,82.45,83.6,88.83,0.33,1,2,4,85.79,,87.32,3.86,pass,ahead
S0357,S0357-DS102-1,DS102,1,14,86.89,100.0,,,0.0,0,0,0,85.79,92.86,82.77,83.6,88.83,0.31,1,2,4,85.79,81.94,87.32,3.86,pass,ahead
S0357,S0357-ML201-1,ML201,1,1,70.82,0.0,,,0.0,0,0,0,,0.0,70.82,,,0.0,0,0,0,,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,2,59.73,100.0,,73.78,1.6,0,0,1,,50.0,65.27,,73.78,0.8,0,0,1,,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,3,85.34,100.0,79.29,,1.37,0,1,0,,66.67,71.96,79.29,73.78,0.99,0,1,1,,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,4,76.57,100.0,,,0.0,0,0,0,,75.0,73.11,79.29,73.78,0.74,0,1,1,,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,5,84.61,100.0,,75.11,0.96,0,0,1,,80.0,75.41,79.29,74.44,0.79,0,1,2,,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,6,85.44,100.0,68.67,,2.03,0,1,0,,83.33,77.08,73.98,74.44,1.0,0,2,2,,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,7,79.22,0.0,,,0.0,0,0,0,75.48,71.43,77.39,73.98,74.44,0.85,0,2,2,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,8,96.63,100.0,,87.63,2.51,0,0,1,75.48,75.0,79.79,73.98,78.84,1.06,0,2,3,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,9,88.22,100.0,98.53,,0.85,0,1,0,75.48,77.78,80.73,82.16,78.84,1.04,0,3,3,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,10,97.16,100.0,,,0.0,0,0,0,75.48,80.0,82.37,82.16,78.84,0.93,0,3,3,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,11,77.52,100.0,,,0.0,0,0,0,75.48,81.82,81.93,82.16,78.84,0.85,0,3,3,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,12,89.48,100.0,87.48,,0.1,0,1,0,75.48,83.33,82.56,83.49,78.84,0.79,0,4,3,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,13,75.2,100.0,,,0.0,0,0,0,75.48,84.62,81.99,83.49,78.84,0.73,0,4,3,75.48,,77.03,3.2,pass,on_track
S0357,S0357-ML201-1,ML201,1,14,83.38,0.0,,,0.0,0,0,0,75.48,78.57,82.09,83.49,78.84,0.67,0,4,3,75.48,74.39,77.03,3.2,pass,on_track
S0357,S0357-ST203-1,ST203,1,1,84.61,100.0,,,0.0,0,0,0,,100.0,84.61,,,0.0,0,0,0,,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,2,96.14,100.0,,80.57,0.26,0,0,1,,100.0,90.38,,80.57,0.13,0,0,1,,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,3,95.4,100.0,88.49,,0.79,0,1,0,,100.0,92.05,88.49,80.57,0.35,0,1,1,,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,4,88.41,100.0,,,0.0,0,0,0,,100.0,91.14,88.49,80.57,0.26,0,1,1,,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,5,91.54,100.0,,76.03,0.48,0,0,1,,100.0,91.22,88.49,78.3,0.31,0,1,2,,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,6,75.11,100.0,,,0.0,0,0,0,,100.0,88.54,88.49,78.3,0.26,0,1,2,,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,7,83.02,100.0,,,0.0,0,0,0,93.25,100.0,87.75,88.49,78.3,0.22,0,1,2,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,8,82.01,100.0,,84.47,2.69,0,0,1,93.25,100.0,87.03,88.49,80.35,0.53,0,1,3,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,9,75.45,0.0,78.3,,1.98,0,1,0,93.25,88.89,85.74,83.4,80.35,0.69,0,2,3,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,10,80.78,100.0,,,0.0,0,0,0,93.25,90.0,85.25,83.4,80.35,0.62,0,2,3,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,11,76.98,100.0,,79.62,0.66,0,0,1,93.25,90.91,84.5,83.4,80.17,0.62,0,2,4,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,12,90.99,100.0,80.4,,1.28,0,1,0,93.25,91.67,85.04,82.4,80.17,0.68,0,3,4,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,13,87.28,100.0,,,0.0,1,0,0,93.25,92.31,85.21,82.4,80.17,0.63,1,3,4,93.25,,81.59,3.58,pass,ahead
S0357,S0357-ST203-1,ST203,1,14,84.91,100.0,,,0.0,0,0,0,93.25,92.86,85.19,82.4,80.17,0.58,1,3,4,93.25,68.78,81.59,3.58,pass,ahead
S0357,S0357-AI204-1,AI204,1,1,81.5,100.0,,,0.0,0,0,0,,100.0,81.5,,,0.0,0,0,0,,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,2,85.19,100.0,,80.83,1.4,0,0,1,,100.0,83.34,,80.83,0.7,0,0,1,,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,3,91.81,100.0,76.53,,0.58,0,1,0,,100.0,86.16,76.53,80.83,0.66,0,1,1,,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,4,86.41,100.0,,,0.0,0,0,0,,100.0,86.23,76.53,80.83,0.5,0,1,1,,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,5,76.81,0.0,,91.13,1.22,0,0,1,,80.0,84.34,76.53,85.98,0.64,0,1,2,,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,6,74.8,100.0,74.62,,0.45,0,1,0,,83.33,82.75,75.58,85.98,0.61,0,2,2,,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,7,73.43,100.0,,,0.0,0,0,0,85.74,85.71,81.42,75.58,85.98,0.52,0,2,2,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,8,71.75,100.0,,67.41,0.65,0,0,1,85.74,87.5,80.21,75.58,79.79,0.54,0,2,3,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,9,72.57,100.0,,,0.0,0,0,0,85.74,88.89,79.36,75.58,79.79,0.48,0,2,3,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,10,86.01,100.0,,,0.0,0,0,0,85.74,90.0,80.03,75.58,79.79,0.43,0,2,3,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,11,85.31,100.0,,71.56,0.99,0,0,1,85.74,90.91,80.51,75.58,77.73,0.48,0,2,4,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,12,64.88,100.0,72.3,,5.43,0,1,0,85.74,91.67,79.2,74.48,77.73,0.89,0,3,4,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,13,67.09,100.0,,,0.0,0,0,0,85.74,92.31,78.27,74.48,77.73,0.82,0,3,4,85.74,,85.76,3.78,pass,ahead
S0357,S0357-AI204-1,AI204,1,14,83.57,100.0,,,0.0,0,0,0,85.74,92.86,78.65,74.48,77.73,0.77,0,3,4,85.74,79.52,85.76,3.78,pass,ahead
S0357,S0357-PY101-2,PY101,2,1,65.76,100.0,,,0.0,0,0,0,,100.0,65.76,,,0.0,0,0,0,,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,2,75.67,100.0,,83.41,0.3,0,0,1,,100.0,70.72,,83.41,0.15,0,0,1,,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,3,71.65,100.0,72.69,,0.66,1,1,0,,100.0,71.03,72.69,83.41,0.32,1,1,1,,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,4,92.46,100.0,,,0.0,0,0,0,,100.0,76.38,72.69,83.41,0.24,1,1,1,,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,5,84.97,0.0,,87.25,0.51,0,0,1,,80.0,78.1,72.69,85.33,0.29,1,1,2,,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,6,74.35,100.0,,,0.0,0,0,0,,83.33,77.48,72.69,85.33,0.24,1,1,2,,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,7,78.21,100.0,,,0.0,0,0,0,81.27,85.71,77.58,72.69,85.33,0.21,1,1,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,8,80.14,100.0,,,0.0,0,0,0,81.27,87.5,77.9,72.69,85.33,0.18,1,1,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,9,89.04,100.0,87.38,,0.51,0,1,0,81.27,88.89,79.14,80.03,85.33,0.22,1,2,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,10,79.38,100.0,,,0.0,0,0,0,81.27,90.0,79.16,80.03,85.33,0.2,1,2,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,11,89.16,100.0,,,0.0,0,0,0,81.27,90.91,80.07,80.03,85.33,0.18,1,2,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,12,80.37,100.0,87.35,,2.07,0,1,0,81.27,91.67,80.1,82.47,85.33,0.34,1,3,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,13,64.87,100.0,,,0.0,0,0,0,81.27,92.31,78.93,82.47,85.33,0.31,1,3,2,81.27,,78.72,3.36,pass,ahead
S0357,S0357-PY101-2,PY101,2,14,60.25,100.0,,,0.0,0,0,0,81.27,92.86,77.59,82.47,85.33,0.29,1,3,2,81.27,72.32,78.72,3.36,pass,ahead
S0357,S0357-DS102-2,DS102,2,1,85.66,100.0,,,0.0,0,0,0,,100.0,85.66,,,0.0,0,0,0,,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,2,81.9,100.0,,75.56,0.43,0,0,1,,100.0,83.78,,75.56,0.22,0,0,1,,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,3,76.3,100.0,80.73,,0.99,0,1,0,,100.0,81.29,80.73,75.56,0.48,0,1,1,,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,4,89.22,100.0,,,0.0,0,0,0,,100.0,83.27,80.73,75.56,0.36,0,1,1,,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,5,92.53,100.0,,88.11,2.75,0,0,1,,100.0,85.12,80.73,81.83,0.84,0,1,2,,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,6,88.16,100.0,88.14,,0.88,0,1,0,,100.0,85.63,84.43,81.83,0.84,0,2,2,,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,7,89.46,100.0,,,0.0,0,0,0,87.27,100.0,86.17,84.43,81.83,0.72,0,2,2,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,8,88.2,100.0,,81.85,0.53,0,0,1,87.27,100.0,86.43,84.43,81.84,0.7,0,2,3,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,9,80.33,100.0,,,0.0,0,0,0,87.27,100.0,85.75,84.43,81.84,0.62,0,2,3,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,10,97.35,100.0,,,0.0,0,0,0,87.27,100.0,86.91,84.43,81.84,0.56,0,2,3,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,11,90.2,100.0,,97.44,0.76,0,0,1,87.27,100.0,87.21,84.43,85.74,0.58,0,2,4,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,12,93.41,100.0,84.16,,0.35,0,1,0,87.27,100.0,87.73,84.34,85.74,0.56,0,3,4,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,13,84.07,100.0,,,0.0,0,0,0,87.27,100.0,87.45,84.34,85.74,0.52,0,3,4,87.27,,82.99,3.65,pass,ahead
S0357,S0357-DS102-2,DS102,2,14,69.46,100.0,,,0.0,0,0,0,87.27,100.0,86.16,84.34,85.74,0.48,0,3,4,87.27,86.78,82.99,3.65,pass,ahead
S0357,S0357-ML201-2,ML201,2,1,74.21,0.0,,,0.0,0,0,0,,0.0,74.21,,,0.0,0,0,0,,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,2,82.89,100.0,,59.86,1.85,1,0,1,,50.0,78.55,,59.86,0.93,1,0,1,,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,3,73.92,0.0,56.99,,1.16,1,1,0,,33.33,77.01,56.99,59.86,1.01,2,1,1,,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,4,71.63,100.0,,,0.0,0,0,0,,50.0,75.66,56.99,59.86,0.75,2,1,1,,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,5,67.19,100.0,,80.75,2.91,0,0,1,,60.0,73.97,56.99,70.31,1.19,2,1,2,,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,6,78.63,100.0,77.11,,0.31,0,1,0,,66.67,74.74,67.05,70.31,1.04,2,2,2,,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,7,92.16,100.0,,,0.0,0,0,0,85.91,71.43,77.23,67.05,70.31,0.89,2,2,2,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,8,100.0,100.0,,81.58,0.51,0,0,1,85.91,75.0,80.08,67.05,74.07,0.84,2,2,3,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,9,97.7,100.0,,,0.0,0,0,0,85.91,77.78,82.04,67.05,74.07,0.75,2,2,3,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,10,91.29,100.0,,,0.0,0,0,0,85.91,80.0,82.96,67.05,74.07,0.67,2,2,3,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,11,69.11,100.0,,,0.0,0,0,0,85.91,81.82,81.7,67.05,74.07,0.61,2,2,3,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,12,68.78,100.0,70.97,,0.66,0,1,0,85.91,83.33,80.63,68.36,74.07,0.62,2,3,3,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,13,75.13,100.0,,,0.0,0,0,0,85.91,84.62,80.2,68.36,74.07,0.57,2,3,3,85.91,,84.77,3.73,pass,ahead
S0357,S0357-ML201-2,ML201,2,14,69.89,100.0,,,0.0,0,0,0,85.91,85.71,79.47,68.36,74.07,0.53,2,3,3,85.91,100.0,84.77,3.73,pass,ahead
S0357,S0357-ST203-2,ST203,2,1,78.07,0.0,,,0.0,0,0,0,,0.0,78.07,,,0.0,0,0,0,,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,2,78.35,0.0,,74.67,0.64,0,0,1,,0.0,78.21,,74.67,0.32,0,0,1,,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,3,77.72,100.0,85.67,,0.42,0,1,0,,33.33,78.04,85.67,74.67,0.35,0,1,1,,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,4,86.76,100.0,,,0.0,0,0,0,,50.0,80.22,85.67,74.67,0.26,0,1,1,,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,5,90.67,100.0,,,0.0,0,0,0,,60.0,82.31,85.67,74.67,0.21,0,1,1,,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,6,71.35,100.0,65.1,,0.33,0,1,0,,66.67,80.49,75.39,74.67,0.23,0,2,1,,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,7,71.28,0.0,,,0.0,0,0,0,74.17,57.14,79.17,75.39,74.67,0.2,0,2,1,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,8,84.56,100.0,,,0.0,0,0,0,74.17,62.5,79.84,75.39,74.67,0.17,0,2,1,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,9,86.65,100.0,87.07,,2.3,0,1,0,74.17,66.67,80.6,79.28,74.67,0.41,0,3,1,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,10,65.17,100.0,,,0.0,0,0,0,74.17,70.0,79.06,79.28,74.67,0.37,0,3,1,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,11,73.82,100.0,,83.08,0.52,0,0,1,74.17,72.73,78.58,79.28,78.87,0.38,0,3,2,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,12,79.28,100.0,80.91,,1.24,0,1,0,74.17,75.0,78.64,79.69,78.87,0.45,0,4,2,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,13,80.99,100.0,,,0.0,0,0,0,74.17,76.92,78.82,79.69,78.87,0.42,0,4,2,74.17,,77.92,3.29,pass,on_track
S0357,S0357-ST203-2,ST203,2,14,73.33,100.0,,,0.0,0,0,0,74.17,78.57,78.43,79.69,78.87,0.39,0,4,2,74.17,89.18,77.92,3.29,pass,on_track
S0357,S0357-AI204-2,AI204,2,1,76.09,100.0,,,0.0,0,0,0,,100.0,76.09,,,0.0,0,0,0,,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,2,78.45,100.0,,75.29,0.54,0,0,1,,100.0,77.27,,75.29,0.27,0,0,1,,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,3,62.0,100.0,55.81,,0.9,2,1,0,,100.0,72.18,55.81,75.29,0.48,2,1,1,,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,4,83.02,100.0,,,0.0,0,0,0,,100.0,74.89,55.81,75.29,0.36,2,1,1,,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,5,83.41,100.0,,74.77,0.28,0,0,1,,100.0,76.59,55.81,75.03,0.35,2,1,2,,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,6,89.82,100.0,79.25,,3.65,0,1,0,,100.0,78.8,67.53,75.03,0.9,2,2,2,,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,7,78.29,100.0,,,0.0,0,0,0,73.2,100.0,78.72,67.53,75.03,0.77,2,2,2,73.2,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,8,77.58,100.0,,63.71,0.96,0,0,1,73.2,100.0,78.58,67.53,71.26,0.79,2,2,3,73.2,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,9,94.41,100.0,83.44,,2.88,0,1,0,73.2,100.0,80.34,72.83,71.26,1.02,2,3,3,73.2,,79.03,3.39,pass,ahead
S0357,S0357-AI204-2,AI204,2,10,75.51,100.0,,,0.0,0,0,0,73.2,100.0,79.86,72.83,71.26,0.92,2,3,3,73.2,,79.03,3.39,pass,ahead
